ddmmyyyy,time,temp,act,datetime,ZT0
16/08/16,13:00:00,36.58,25,16/08/16 13:00,16/08/16 13:00
16/08/16,13:01:00,36.59,20,16/08/16 13:01,16/08/16 13:00
16/08/16,13:02:00,36.58,11,16/08/16 13:02,16/08/16 13:00
16/08/16,13:03:00,36.56,18,16/08/16 13:03,16/08/16 13:00
16/08/16,13:04:00,36.55,36,16/08/16 13:04,16/08/16 13:00
16/08/16,13:05:00,36.56,16,16/08/16 13:05,16/08/16 13:00
16/08/16,13:06:00,36.59,0,16/08/16 13:06,16/08/16 13:00
16/08/16,13:07:00,36.62,17,16/08/16 13:07,16/08/16 13:00
16/08/16,13:08:00,36.63,36,16/08/16 13:08,16/08/16 13:00
16/08/16,13:09:00,36.61,23,16/08/16 13:09,16/08/16 13:00
16/08/16,13:10:00,36.59,29,16/08/16 13:10,16/08/16 13:00
16/08/16,13:11:00,36.58,31,16/08/16 13:11,16/08/16 13:00
16/08/16,13:12:00,36.58,21,16/08/16 13:12,16/08/16 13:00
16/08/16,13:13:00,36.59,20,16/08/16 13:13,16/08/16 13:00
16/08/16,13:14:00,36.61,20,16/08/16 13:14,16/08/16 13:00
16/08/16,13:15:00,36.63,14,16/08/16 13:15,16/08/16 13:00
16/08/16,13:16:00,36.65,24,16/08/16 13:16,16/08/16 13:00
16/08/16,13:17:00,36.65,31,16/08/16 13:17,16/08/16 13:00
16/08/16,13:18:00,36.64,41,16/08/16 13:18,16/08/16 13:00
16/08/16,13:19:00,36.62,40,16/08/16 13:19,16/08/16 13:00
16/08/16,13:20:00,36.59,31,16/08/16 13:20,16/08/16 13:00
16/08/16,13:21:00,36.56,19,16/08/16 13:21,16/08/16 13:00
16/08/16,13:22:00,36.49,33,16/08/16 13:22,16/08/16 13:00
16/08/16,13:23:00,36.46,24,16/08/16 13:23,16/08/16 13:00
16/08/16,13:24:00,36.45,10,16/08/16 13:24,16/08/16 13:00
16/08/16,13:25:00,36.42,27,16/08/16 13:25,16/08/16 13:00
16/08/16,13:26:00,36.4,23,16/08/16 13:26,16/08/16 13:00
16/08/16,13:27:00,36.41,32,16/08/16 13:27,16/08/16 13:00
16/08/16,13:28:00,36.42,27,16/08/16 13:28,16/08/16 13:00
16/08/16,13:29:00,36.43,23,16/08/16 13:29,16/08/16 13:00
16/08/16,13:30:00,36.44,5,16/08/16 13:30,16/08/16 13:00
16/08/16,13:31:00,36.43,39,16/08/16 13:31,16/08/16 13:00
16/08/16,13:32:00,36.43,17,16/08/16 13:32,16/08/16 13:00
16/08/16,13:33:00,36.43,32,16/08/16 13:33,16/08/16 13:00
16/08/16,13:34:00,36.42,23,16/08/16 13:34,16/08/16 13:00
16/08/16,13:35:00,36.42,13,16/08/16 13:35,16/08/16 13:00
16/08/16,13:36:00,36.42,15,16/08/16 13:36,16/08/16 13:00
16/08/16,13:37:00,36.4,12,16/08/16 13:37,16/08/16 13:00
16/08/16,13:38:00,36.41,26,16/08/16 13:38,16/08/16 13:00
16/08/16,13:39:00,36.44,11,16/08/16 13:39,16/08/16 13:00
16/08/16,13:40:00,36.47,16,16/08/16 13:40,16/08/16 13:00
16/08/16,13:41:00,36.51,22,16/08/16 13:41,16/08/16 13:00
16/08/16,13:42:00,36.54,19,16/08/16 13:42,16/08/16 13:00
16/08/16,13:43:00,36.54,27,16/08/16 13:43,16/08/16 13:00
16/08/16,13:44:00,36.53,24,16/08/16 13:44,16/08/16 13:00
16/08/16,13:45:00,36.55,37,16/08/16 13:45,16/08/16 13:00
16/08/16,13:46:00,36.59,30,16/08/16 13:46,16/08/16 13:00
16/08/16,13:47:00,36.64,33,16/08/16 13:47,16/08/16 13:00
16/08/16,13:48:00,36.68,47,16/08/16 13:48,16/08/16 13:00
16/08/16,13:49:00,36.7,28,16/08/16 13:49,16/08/16 13:00
16/08/16,13:50:00,36.73,29,16/08/16 13:50,16/08/16 13:00
16/08/16,13:51:00,36.74,34,16/08/16 13:51,16/08/16 13:00
16/08/16,13:52:00,36.75,39,16/08/16 13:52,16/08/16 13:00
16/08/16,13:53:00,36.75,41,16/08/16 13:53,16/08/16 13:00
16/08/16,13:54:00,36.76,31,16/08/16 13:54,16/08/16 13:00
16/08/16,13:55:00,36.76,20,16/08/16 13:55,16/08/16 13:00
16/08/16,13:56:00,36.74,25,16/08/16 13:56,16/08/16 13:00
16/08/16,13:57:00,36.73,24,16/08/16 13:57,16/08/16 13:00
16/08/16,13:58:00,36.74,18,16/08/16 13:58,16/08/16 13:00
16/08/16,13:59:00,36.74,12,16/08/16 13:59,16/08/16 13:00
16/08/16,14:00:00,36.71,21,16/08/16 14:00,16/08/16 13:00
16/08/16,14:01:00,36.71,28,16/08/16 14:01,16/08/16 13:00
16/08/16,14:02:00,36.72,24,16/08/16 14:02,16/08/16 13:00
16/08/16,14:03:00,36.72,16,16/08/16 14:03,16/08/16 13:00
16/08/16,14:04:00,36.72,34,16/08/16 14:04,16/08/16 13:00
16/08/16,14:05:00,36.7,14,16/08/16 14:05,16/08/16 13:00
16/08/16,14:06:00,36.7,4,16/08/16 14:06,16/08/16 13:00
16/08/16,14:07:00,36.71,10,16/08/16 14:07,16/08/16 13:00
16/08/16,14:08:00,36.68,11,16/08/16 14:08,16/08/16 13:00
16/08/16,14:09:00,36.64,16,16/08/16 14:09,16/08/16 13:00
16/08/16,14:10:00,36.63,12,16/08/16 14:10,16/08/16 13:00
16/08/16,14:11:00,36.64,21,16/08/16 14:11,16/08/16 13:00
16/08/16,14:12:00,36.63,15,16/08/16 14:12,16/08/16 13:00
16/08/16,14:13:00,36.61,15,16/08/16 14:13,16/08/16 13:00
16/08/16,14:14:00,36.59,22,16/08/16 14:14,16/08/16 13:00
16/08/16,14:15:00,36.57,25,16/08/16 14:15,16/08/16 13:00
16/08/16,14:16:00,36.57,45,16/08/16 14:16,16/08/16 13:00
16/08/16,14:17:00,36.58,42,16/08/16 14:17,16/08/16 13:00
16/08/16,14:18:00,36.56,13,16/08/16 14:18,16/08/16 13:00
16/08/16,14:19:00,36.51,32,16/08/16 14:19,16/08/16 13:00
16/08/16,14:20:00,36.49,18,16/08/16 14:20,16/08/16 13:00
16/08/16,14:21:00,36.49,13,16/08/16 14:21,16/08/16 13:00
16/08/16,14:22:00,36.47,39,16/08/16 14:22,16/08/16 13:00
16/08/16,14:23:00,36.46,15,16/08/16 14:23,16/08/16 13:00
16/08/16,14:24:00,36.46,23,16/08/16 14:24,16/08/16 13:00
16/08/16,14:25:00,36.49,19,16/08/16 14:25,16/08/16 13:00
16/08/16,14:26:00,36.51,23,16/08/16 14:26,16/08/16 13:00
16/08/16,14:27:00,36.56,27,16/08/16 14:27,16/08/16 13:00
16/08/16,14:28:00,36.6,8,16/08/16 14:28,16/08/16 13:00
16/08/16,14:29:00,36.63,28,16/08/16 14:29,16/08/16 13:00
16/08/16,14:30:00,36.64,28,16/08/16 14:30,16/08/16 13:00
16/08/16,14:31:00,36.64,11,16/08/16 14:31,16/08/16 13:00
16/08/16,14:32:00,36.65,18,16/08/16 14:32,16/08/16 13:00
16/08/16,14:33:00,36.66,33,16/08/16 14:33,16/08/16 13:00
