ddmmyyyy,time,temp,act,datetime,ZT0
06/09/16,13:00:00,36.65,63,06/09/16 13:00,06/09/16 13:00
06/09/16,13:01:00,36.63,91,06/09/16 13:01,06/09/16 13:00
06/09/16,13:02:00,36.66,73,06/09/16 13:02,06/09/16 13:00
06/09/16,13:03:00,36.7,67,06/09/16 13:03,06/09/16 13:00
06/09/16,13:04:00,36.72,40,06/09/16 13:04,06/09/16 13:00
06/09/16,13:05:00,36.71,26,06/09/16 13:05,06/09/16 13:00
06/09/16,13:06:00,36.7,51,06/09/16 13:06,06/09/16 13:00
06/09/16,13:07:00,36.67,68,06/09/16 13:07,06/09/16 13:00
06/09/16,13:08:00,36.66,57,06/09/16 13:08,06/09/16 13:00
06/09/16,13:09:00,36.69,38,06/09/16 13:09,06/09/16 13:00
06/09/16,13:10:00,36.71,49,06/09/16 13:10,06/09/16 13:00
06/09/16,13:11:00,36.71,37,06/09/16 13:11,06/09/16 13:00
06/09/16,13:12:00,36.7,45,06/09/16 13:12,06/09/16 13:00
06/09/16,13:13:00,36.68,41,06/09/16 13:13,06/09/16 13:00
06/09/16,13:14:00,36.68,40,06/09/16 13:14,06/09/16 13:00
06/09/16,13:15:00,36.69,25,06/09/16 13:15,06/09/16 13:00
06/09/16,13:16:00,36.7,36,06/09/16 13:16,06/09/16 13:00
06/09/16,13:17:00,36.7,52,06/09/16 13:17,06/09/16 13:00
06/09/16,13:18:00,36.71,54,06/09/16 13:18,06/09/16 13:00
06/09/16,13:19:00,36.72,52,06/09/16 13:19,06/09/16 13:00
06/09/16,13:20:00,36.75,57,06/09/16 13:20,06/09/16 13:00
06/09/16,13:21:00,36.76,46,06/09/16 13:21,06/09/16 13:00
06/09/16,13:22:00,36.78,58,06/09/16 13:22,06/09/16 13:00
06/09/16,13:23:00,36.79,34,06/09/16 13:23,06/09/16 13:00
06/09/16,13:24:00,36.76,50,06/09/16 13:24,06/09/16 13:00
06/09/16,13:25:00,36.74,62,06/09/16 13:25,06/09/16 13:00
06/09/16,13:26:00,36.72,57,06/09/16 13:26,06/09/16 13:00
06/09/16,13:27:00,36.74,62,06/09/16 13:27,06/09/16 13:00
06/09/16,13:28:00,36.82,33,06/09/16 13:28,06/09/16 13:00
06/09/16,13:29:00,36.86,74,06/09/16 13:29,06/09/16 13:00
06/09/16,13:30:00,36.86,88,06/09/16 13:30,06/09/16 13:00
06/09/16,13:31:00,36.85,40,06/09/16 13:31,06/09/16 13:00
06/09/16,13:32:00,36.84,59,06/09/16 13:32,06/09/16 13:00
06/09/16,13:33:00,36.8,52,06/09/16 13:33,06/09/16 13:00
06/09/16,13:34:00,36.75,73,06/09/16 13:34,06/09/16 13:00
06/09/16,13:35:00,36.7,59,06/09/16 13:35,06/09/16 13:00
06/09/16,13:36:00,36.67,36,06/09/16 13:36,06/09/16 13:00
06/09/16,13:37:00,36.65,57,06/09/16 13:37,06/09/16 13:00
06/09/16,13:38:00,36.63,51,06/09/16 13:38,06/09/16 13:00
06/09/16,13:39:00,36.62,88,06/09/16 13:39,06/09/16 13:00
06/09/16,13:40:00,36.61,64,06/09/16 13:40,06/09/16 13:00
06/09/16,13:41:00,36.62,61,06/09/16 13:41,06/09/16 13:00
06/09/16,13:42:00,36.64,73,06/09/16 13:42,06/09/16 13:00
06/09/16,13:43:00,36.66,54,06/09/16 13:43,06/09/16 13:00
06/09/16,13:44:00,36.67,81,06/09/16 13:44,06/09/16 13:00
06/09/16,13:45:00,36.67,49,06/09/16 13:45,06/09/16 13:00
06/09/16,13:46:00,36.66,37,06/09/16 13:46,06/09/16 13:00
06/09/16,13:47:00,36.64,55,06/09/16 13:47,06/09/16 13:00
06/09/16,13:48:00,36.62,76,06/09/16 13:48,06/09/16 13:00
06/09/16,13:49:00,36.61,45,06/09/16 13:49,06/09/16 13:00
06/09/16,13:50:00,36.61,61,06/09/16 13:50,06/09/16 13:00
06/09/16,13:51:00,36.64,55,06/09/16 13:51,06/09/16 13:00
06/09/16,13:52:00,36.67,62,06/09/16 13:52,06/09/16 13:00
06/09/16,13:53:00,36.69,41,06/09/16 13:53,06/09/16 13:00
06/09/16,13:54:00,36.7,38,06/09/16 13:54,06/09/16 13:00
06/09/16,13:55:00,36.71,63,06/09/16 13:55,06/09/16 13:00
06/09/16,13:56:00,36.74,51,06/09/16 13:56,06/09/16 13:00
06/09/16,13:57:00,36.79,45,06/09/16 13:57,06/09/16 13:00
06/09/16,13:58:00,36.84,40,06/09/16 13:58,06/09/16 13:00
06/09/16,13:59:00,36.86,46,06/09/16 13:59,06/09/16 13:00
06/09/16,14:00:00,36.87,38,06/09/16 14:00,06/09/16 13:00
06/09/16,14:01:00,36.88,43,06/09/16 14:01,06/09/16 13:00
06/09/16,14:02:00,36.89,74,06/09/16 14:02,06/09/16 13:00
06/09/16,14:03:00,36.9,60,06/09/16 14:03,06/09/16 13:00
06/09/16,14:04:00,36.92,51,06/09/16 14:04,06/09/16 13:00
06/09/16,14:05:00,36.92,62,06/09/16 14:05,06/09/16 13:00
06/09/16,14:06:00,36.92,41,06/09/16 14:06,06/09/16 13:00
06/09/16,14:07:00,36.91,39,06/09/16 14:07,06/09/16 13:00
06/09/16,14:08:00,36.9,54,06/09/16 14:08,06/09/16 13:00
06/09/16,14:09:00,36.88,39,06/09/16 14:09,06/09/16 13:00
06/09/16,14:10:00,36.87,22,06/09/16 14:10,06/09/16 13:00
06/09/16,14:11:00,36.86,45,06/09/16 14:11,06/09/16 13:00
06/09/16,14:12:00,36.86,42,06/09/16 14:12,06/09/16 13:00
06/09/16,14:13:00,36.84,54,06/09/16 14:13,06/09/16 13:00
06/09/16,14:14:00,36.82,45,06/09/16 14:14,06/09/16 13:00
06/09/16,14:15:00,36.79,40,06/09/16 14:15,06/09/16 13:00
06/09/16,14:16:00,36.78,45,06/09/16 14:16,06/09/16 13:00
06/09/16,14:17:00,36.77,62,06/09/16 14:17,06/09/16 13:00
06/09/16,14:18:00,36.76,62,06/09/16 14:18,06/09/16 13:00
06/09/16,14:19:00,36.77,56,06/09/16 14:19,06/09/16 13:00
06/09/16,14:20:00,36.76,56,06/09/16 14:20,06/09/16 13:00
06/09/16,14:21:00,36.77,64,06/09/16 14:21,06/09/16 13:00
06/09/16,14:22:00,36.79,55,06/09/16 14:22,06/09/16 13:00
06/09/16,14:23:00,36.81,51,06/09/16 14:23,06/09/16 13:00
06/09/16,14:24:00,36.81,79,06/09/16 14:24,06/09/16 13:00
06/09/16,14:25:00,36.84,69,06/09/16 14:25,06/09/16 13:00
06/09/16,14:26:00,36.93,60,06/09/16 14:26,06/09/16 13:00
