ddmmyyyy,time,temp,act,datetime,ZT0
09/02/2016,13:00:00,36.27,26,09/02/2016 13:00,09/02/2016 13:00
09/02/2016,13:01:00,36.32,50,09/02/2016 13:01,09/02/2016 13:00
09/02/2016,13:02:00,36.35,29,09/02/2016 13:02,09/02/2016 13:00
09/02/2016,13:03:00,36.35,42,09/02/2016 13:03,09/02/2016 13:00
09/02/2016,13:04:00,36.37,33,09/02/2016 13:04,09/02/2016 13:00
09/02/2016,13:05:00,36.39,43,09/02/2016 13:05,09/02/2016 13:00
09/02/2016,13:06:00,36.41,37,09/02/2016 13:06,09/02/2016 13:00
09/02/2016,13:07:00,36.44,27,09/02/2016 13:07,09/02/2016 13:00
09/02/2016,13:08:00,36.43,39,09/02/2016 13:08,09/02/2016 13:00
09/02/2016,13:09:00,36.39,35,09/02/2016 13:09,09/02/2016 13:00
09/02/2016,13:10:00,36.38,41,09/02/2016 13:10,09/02/2016 13:00
09/02/2016,13:11:00,36.34,35,09/02/2016 13:11,09/02/2016 13:00
09/02/2016,13:12:00,36.31,18,09/02/2016 13:12,09/02/2016 13:00
09/02/2016,13:13:00,36.29,37,09/02/2016 13:13,09/02/2016 13:00
09/02/2016,13:14:00,36.27,24,09/02/2016 13:14,09/02/2016 13:00
09/02/2016,13:15:00,36.27,59,09/02/2016 13:15,09/02/2016 13:00
09/02/2016,13:16:00,36.3,46,09/02/2016 13:16,09/02/2016 13:00
09/02/2016,13:17:00,36.34,39,09/02/2016 13:17,09/02/2016 13:00
09/02/2016,13:18:00,36.35,37,09/02/2016 13:18,09/02/2016 13:00
09/02/2016,13:19:00,36.38,33,09/02/2016 13:19,09/02/2016 13:00
09/02/2016,13:20:00,36.39,26,09/02/2016 13:20,09/02/2016 13:00
09/02/2016,13:21:00,36.43,62,09/02/2016 13:21,09/02/2016 13:00
09/02/2016,13:22:00,36.47,53,09/02/2016 13:22,09/02/2016 13:00
09/02/2016,13:23:00,36.46,57,09/02/2016 13:23,09/02/2016 13:00
09/02/2016,13:24:00,36.42,47,09/02/2016 13:24,09/02/2016 13:00
09/02/2016,13:25:00,36.39,44,09/02/2016 13:25,09/02/2016 13:00
09/02/2016,13:26:00,36.34,31,09/02/2016 13:26,09/02/2016 13:00
09/02/2016,13:27:00,36.31,40,09/02/2016 13:27,09/02/2016 13:00
09/02/2016,13:28:00,36.25,35,09/02/2016 13:28,09/02/2016 13:00
09/02/2016,13:29:00,36.28,16,09/02/2016 13:29,09/02/2016 13:00
09/02/2016,13:30:00,36.29,30,09/02/2016 13:30,09/02/2016 13:00
09/02/2016,13:31:00,36.26,41,09/02/2016 13:31,09/02/2016 13:00
09/02/2016,13:32:00,36.24,50,09/02/2016 13:32,09/02/2016 13:00
09/02/2016,13:33:00,36.23,35,09/02/2016 13:33,09/02/2016 13:00
09/02/2016,13:34:00,36.24,82,09/02/2016 13:34,09/02/2016 13:00
09/02/2016,13:35:00,36.28,49,09/02/2016 13:35,09/02/2016 13:00
09/02/2016,13:36:00,36.31,46,09/02/2016 13:36,09/02/2016 13:00
09/02/2016,13:37:00,36.36,28,09/02/2016 13:37,09/02/2016 13:00
09/02/2016,13:38:00,36.38,55,09/02/2016 13:38,09/02/2016 13:00
09/02/2016,13:39:00,36.36,50,09/02/2016 13:39,09/02/2016 13:00
09/02/2016,13:40:00,36.32,40,09/02/2016 13:40,09/02/2016 13:00
09/02/2016,13:41:00,36.27,36,09/02/2016 13:41,09/02/2016 13:00
09/02/2016,13:42:00,36.23,38,09/02/2016 13:42,09/02/2016 13:00
09/02/2016,13:43:00,36.21,51,09/02/2016 13:43,09/02/2016 13:00
09/02/2016,13:44:00,36.19,54,09/02/2016 13:44,09/02/2016 13:00
09/02/2016,13:45:00,36.19,43,09/02/2016 13:45,09/02/2016 13:00
09/02/2016,13:46:00,36.21,29,09/02/2016 13:46,09/02/2016 13:00
09/02/2016,13:47:00,36.24,31,09/02/2016 13:47,09/02/2016 13:00
09/02/2016,13:48:00,36.24,39,09/02/2016 13:48,09/02/2016 13:00
09/02/2016,13:49:00,36.24,42,09/02/2016 13:49,09/02/2016 13:00
09/02/2016,13:50:00,36.27,41,09/02/2016 13:50,09/02/2016 13:00
09/02/2016,13:51:00,36.31,31,09/02/2016 13:51,09/02/2016 13:00
09/02/2016,13:52:00,36.3,28,09/02/2016 13:52,09/02/2016 13:00
09/02/2016,13:53:00,36.31,40,09/02/2016 13:53,09/02/2016 13:00
09/02/2016,13:54:00,36.31,39,09/02/2016 13:54,09/02/2016 13:00
09/02/2016,13:55:00,36.33,35,09/02/2016 13:55,09/02/2016 13:00
09/02/2016,13:56:00,36.36,51,09/02/2016 13:56,09/02/2016 13:00
09/02/2016,13:57:00,36.32,21,09/02/2016 13:57,09/02/2016 13:00
09/02/2016,13:58:00,36.31,23,09/02/2016 13:58,09/02/2016 13:00
09/02/2016,13:59:00,36.33,49,09/02/2016 13:59,09/02/2016 13:00
09/02/2016,14:00:00,36.35,26,09/02/2016 14:00,09/02/2016 13:00
09/02/2016,14:01:00,36.35,52,09/02/2016 14:01,09/02/2016 13:00
09/02/2016,14:02:00,36.33,55,09/02/2016 14:02,09/02/2016 13:00
09/02/2016,14:03:00,36.32,48,09/02/2016 14:03,09/02/2016 13:00
09/02/2016,14:04:00,36.32,52,09/02/2016 14:04,09/02/2016 13:00
09/02/2016,14:05:00,36.33,45,09/02/2016 14:05,09/02/2016 13:00
09/02/2016,14:06:00,36.38,43,09/02/2016 14:06,09/02/2016 13:00
09/02/2016,14:07:00,36.41,52,09/02/2016 14:07,09/02/2016 13:00
09/02/2016,14:08:00,36.41,41,09/02/2016 14:08,09/02/2016 13:00
09/02/2016,14:09:00,36.37,33,09/02/2016 14:09,09/02/2016 13:00
09/02/2016,14:10:00,36.29,25,09/02/2016 14:10,09/02/2016 13:00
09/02/2016,14:11:00,36.3,35,09/02/2016 14:11,09/02/2016 13:00
09/02/2016,14:12:00,36.34,20,09/02/2016 14:12,09/02/2016 13:00
09/02/2016,14:13:00,36.35,44,09/02/2016 14:13,09/02/2016 13:00
09/02/2016,14:14:00,36.35,67,09/02/2016 14:14,09/02/2016 13:00
09/02/2016,14:15:00,36.35,53,09/02/2016 14:15,09/02/2016 13:00
09/02/2016,14:16:00,36.37,43,09/02/2016 14:16,09/02/2016 13:00
09/02/2016,14:17:00,36.4,54,09/02/2016 14:17,09/02/2016 13:00
09/02/2016,14:18:00,36.5,32,09/02/2016 14:18,09/02/2016 13:00
09/02/2016,14:19:00,36.52,47,09/02/2016 14:19,09/02/2016 13:00
09/02/2016,14:20:00,36.53,48,09/02/2016 14:20,09/02/2016 13:00
09/02/2016,14:21:00,36.53,44,09/02/2016 14:21,09/02/2016 13:00
09/02/2016,14:22:00,36.55,56,09/02/2016 14:22,09/02/2016 13:00
09/02/2016,14:23:00,36.56,17,09/02/2016 14:23,09/02/2016 13:00
09/02/2016,14:24:00,36.54,21,09/02/2016 14:24,09/02/2016 13:00
09/02/2016,14:25:00,36.53,29,09/02/2016 14:25,09/02/2016 13:00
09/02/2016,14:26:00,36.52,43,09/02/2016 14:26,09/02/2016 13:00
09/02/2016,14:27:00,36.53,42,09/02/2016 14:27,09/02/2016 13:00
09/02/2016,14:28:00,36.56,26,09/02/2016 14:28,09/02/2016 13:00
09/02/2016,14:29:00,36.58,24,09/02/2016 14:29,09/02/2016 13:00
09/02/2016,14:30:00,36.57,37,09/02/2016 14:30,09/02/2016 13:00
09/02/2016,14:31:00,36.52,75,09/02/2016 14:31,09/02/2016 13:00
09/02/2016,14:32:00,36.48,54,09/02/2016 14:32,09/02/2016 13:00
09/02/2016,14:33:00,36.47,54,09/02/2016 14:33,09/02/2016 13:00
09/02/2016,14:34:00,36.5,34,09/02/2016 14:34,09/02/2016 13:00
09/02/2016,14:35:00,36.51,32,09/02/2016 14:35,09/02/2016 13:00
