ddmmyyyy,time,temp,act,datetime,ZT0,
23/06/16,13:00:00,35.81,12,23/06/16 13:00,23/06/16 13:00,0
23/06/16,13:01:00,35.83,29,23/06/16 13:01,23/06/16 13:00,0.016666667
23/06/16,13:02:00,35.88,6,23/06/16 13:02,23/06/16 13:00,0.033333333
23/06/16,13:03:00,35.94,25,23/06/16 13:03,23/06/16 13:00,0.05
23/06/16,13:04:00,36,7,23/06/16 13:04,23/06/16 13:00,0.066666667
23/06/16,13:05:00,36.02,11,23/06/16 13:05,23/06/16 13:00,0.083333333
23/06/16,13:06:00,36.02,4,23/06/16 13:06,23/06/16 13:00,0.1
23/06/16,13:07:00,36,16,23/06/16 13:07,23/06/16 13:00,0.116666667
23/06/16,13:08:00,35.99,10,23/06/16 13:08,23/06/16 13:00,0.133333333
23/06/16,13:09:00,35.99,4,23/06/16 13:09,23/06/16 13:00,0.15
23/06/16,13:10:00,35.99,20,23/06/16 13:10,23/06/16 13:00,0.166666667
23/06/16,13:11:00,35.99,5,23/06/16 13:11,23/06/16 13:00,0.183333333
23/06/16,13:12:00,35.99,18,23/06/16 13:12,23/06/16 13:00,0.2
23/06/16,13:13:00,36.01,7,23/06/16 13:13,23/06/16 13:00,0.216666667
23/06/16,13:14:00,36.05,0,23/06/16 13:14,23/06/16 13:00,0.233333333
23/06/16,13:15:00,36.08,24,23/06/16 13:15,23/06/16 13:00,0.25
23/06/16,13:16:00,36.1,28,23/06/16 13:16,23/06/16 13:00,0.266666667
23/06/16,13:17:00,36.12,24,23/06/16 13:17,23/06/16 13:00,0.283333333
23/06/16,13:18:00,36.13,26,23/06/16 13:18,23/06/16 13:00,0.3
23/06/16,13:19:00,36.13,0,23/06/16 13:19,23/06/16 13:00,0.316666667
23/06/16,13:20:00,36.13,13,23/06/16 13:20,23/06/16 13:00,0.333333333
23/06/16,13:21:00,36.12,21,23/06/16 13:21,23/06/16 13:00,0.35
23/06/16,13:22:00,36.09,6,23/06/16 13:22,23/06/16 13:00,0.366666667
23/06/16,13:23:00,36.06,3,23/06/16 13:23,23/06/16 13:00,0.383333333
23/06/16,13:24:00,36.03,8,23/06/16 13:24,23/06/16 13:00,0.4
23/06/16,13:25:00,36.02,17,23/06/16 13:25,23/06/16 13:00,0.416666667
23/06/16,13:26:00,36,14,23/06/16 13:26,23/06/16 13:00,0.433333333
23/06/16,13:27:00,35.97,21,23/06/16 13:27,23/06/16 13:00,0.45
23/06/16,13:28:00,35.98,14,23/06/16 13:28,23/06/16 13:00,0.466666667
23/06/16,13:29:00,35.98,7,23/06/16 13:29,23/06/16 13:00,0.483333333
23/06/16,13:30:00,35.99,12,23/06/16 13:30,23/06/16 13:00,0.5
23/06/16,13:31:00,35.99,14,23/06/16 13:31,23/06/16 13:00,0.516666667
23/06/16,13:32:00,35.99,33,23/06/16 13:32,23/06/16 13:00,0.533333333
23/06/16,13:33:00,36.01,8,23/06/16 13:33,23/06/16 13:00,0.55
23/06/16,13:34:00,36.04,7,23/06/16 13:34,23/06/16 13:00,0.566666667
23/06/16,13:35:00,36.06,10,23/06/16 13:35,23/06/16 13:00,0.583333333
23/06/16,13:36:00,36.08,6,23/06/16 13:36,23/06/16 13:00,0.6
23/06/16,13:37:00,36.09,9,23/06/16 13:37,23/06/16 13:00,0.616666667
23/06/16,13:38:00,36.1,10,23/06/16 13:38,23/06/16 13:00,0.633333333
23/06/16,13:39:00,36.11,16,23/06/16 13:39,23/06/16 13:00,0.65
23/06/16,13:40:00,36.12,20,23/06/16 13:40,23/06/16 13:00,0.666666667
23/06/16,13:41:00,36.13,2,23/06/16 13:41,23/06/16 13:00,0.683333333
23/06/16,13:42:00,36.14,35,23/06/16 13:42,23/06/16 13:00,0.7
23/06/16,13:43:00,36.19,10,23/06/16 13:43,23/06/16 13:00,0.716666667
23/06/16,13:44:00,36.23,7,23/06/16 13:44,23/06/16 13:00,0.733333333
23/06/16,13:45:00,36.26,15,23/06/16 13:45,23/06/16 13:00,0.75
23/06/16,13:46:00,36.29,5,23/06/16 13:46,23/06/16 13:00,0.766666667
23/06/16,13:47:00,36.33,13,23/06/16 13:47,23/06/16 13:00,0.783333333
23/06/16,13:48:00,36.37,8,23/06/16 13:48,23/06/16 13:00,0.8
23/06/16,13:49:00,36.38,3,23/06/16 13:49,23/06/16 13:00,0.816666667
23/06/16,13:50:00,36.42,4,23/06/16 13:50,23/06/16 13:00,0.833333333
23/06/16,13:51:00,36.45,11,23/06/16 13:51,23/06/16 13:00,0.85
23/06/16,13:52:00,36.47,29,23/06/16 13:52,23/06/16 13:00,0.866666667
23/06/16,13:53:00,36.48,16,23/06/16 13:53,23/06/16 13:00,0.883333333
23/06/16,13:54:00,36.48,14,23/06/16 13:54,23/06/16 13:00,0.9
23/06/16,13:55:00,36.47,8,23/06/16 13:55,23/06/16 13:00,0.916666667
23/06/16,13:56:00,36.47,3,23/06/16 13:56,23/06/16 13:00,0.933333333
23/06/16,13:57:00,36.46,4,23/06/16 13:57,23/06/16 13:00,0.95
23/06/16,13:58:00,36.44,6,23/06/16 13:58,23/06/16 13:00,0.966666667
23/06/16,13:59:00,36.43,9,23/06/16 13:59,23/06/16 13:00,0.983333333
23/06/16,14:00:00,36.42,7,23/06/16 14:00,23/06/16 13:00,1
23/06/16,14:01:00,36.41,23,23/06/16 14:01,23/06/16 13:00,1.016666667
23/06/16,14:02:00,36.4,48,23/06/16 14:02,23/06/16 13:00,1.033333333
23/06/16,14:03:00,36.4,3,23/06/16 14:03,23/06/16 13:00,1.05
23/06/16,14:04:00,36.42,6,23/06/16 14:04,23/06/16 13:00,1.066666667
23/06/16,14:05:00,36.44,26,23/06/16 14:05,23/06/16 13:00,1.083333333
23/06/16,14:06:00,36.44,1,23/06/16 14:06,23/06/16 13:00,1.1
23/06/16,14:07:00,36.42,10,23/06/16 14:07,23/06/16 13:00,1.116666667
23/06/16,14:08:00,36.41,9,23/06/16 14:08,23/06/16 13:00,1.133333333
23/06/16,14:09:00,36.41,6,23/06/16 14:09,23/06/16 13:00,1.15
23/06/16,14:10:00,36.43,3,23/06/16 14:10,23/06/16 13:00,1.166666667
23/06/16,14:11:00,36.46,3,23/06/16 14:11,23/06/16 13:00,1.183333333
23/06/16,14:12:00,36.49,15,23/06/16 14:12,23/06/16 13:00,1.2
23/06/16,14:13:00,36.51,5,23/06/16 14:13,23/06/16 13:00,1.216666667
23/06/16,14:14:00,36.52,4,23/06/16 14:14,23/06/16 13:00,1.233333333
23/06/16,14:15:00,36.52,7,23/06/16 14:15,23/06/16 13:00,1.25
23/06/16,14:16:00,36.52,5,23/06/16 14:16,23/06/16 13:00,1.266666667
23/06/16,14:17:00,36.52,4,23/06/16 14:17,23/06/16 13:00,1.283333333
23/06/16,14:18:00,36.52,0,23/06/16 14:18,23/06/16 13:00,1.3
23/06/16,14:19:00,36.5,1,23/06/16 14:19,23/06/16 13:00,1.316666667
23/06/16,14:20:00,36.49,12,23/06/16 14:20,23/06/16 13:00,1.333333333
23/06/16,14:21:00,36.5,12,23/06/16 14:21,23/06/16 13:00,1.35
23/06/16,14:22:00,36.53,0,23/06/16 14:22,23/06/16 13:00,1.366666667
23/06/16,14:23:00,36.54,12,23/06/16 14:23,23/06/16 13:00,1.383333333
23/06/16,14:24:00,36.56,23,23/06/16 14:24,23/06/16 13:00,1.4
23/06/16,14:25:00,36.61,12,23/06/16 14:25,23/06/16 13:00,1.416666667
23/06/16,14:26:00,36.65,9,23/06/16 14:26,23/06/16 13:00,1.433333333
23/06/16,14:27:00,36.68,1,23/06/16 14:27,23/06/16 13:00,1.45
23/06/16,14:28:00,36.7,27,23/06/16 14:28,23/06/16 13:00,1.466666667
23/06/16,14:29:00,36.71,0,23/06/16 14:29,23/06/16 13:00,1.483333333
23/06/16,14:30:00,36.71,42,23/06/16 14:30,23/06/16 13:00,1.5
23/06/16,14:31:00,36.7,11,23/06/16 14:31,23/06/16 13:00,1.516666667
23/06/16,14:32:00,36.71,8,23/06/16 14:32,23/06/16 13:00,1.533333333
23/06/16,14:33:00,36.72,15,23/06/16 14:33,23/06/16 13:00,1.55
23/06/16,14:34:00,36.73,14,23/06/16 14:34,23/06/16 13:00,1.566666667
23/06/16,14:35:00,36.74,14,23/06/16 14:35,23/06/16 13:00,1.583333333
23/06/16,14:36:00,36.74,11,23/06/16 14:36,23/06/16 13:00,1.6
23/06/16,14:37:00,36.74,14,23/06/16 14:37,23/06/16 13:00,1.616666667
23/06/16,14:38:00,36.74,4,23/06/16 14:38,23/06/16 13:00,1.633333333
23/06/16,14:39:00,36.72,13,23/06/16 14:39,23/06/16 13:00,1.65
23/06/16,14:40:00,36.71,2,23/06/16 14:40,23/06/16 13:00,1.666666667
23/06/16,14:41:00,36.7,8,23/06/16 14:41,23/06/16 13:00,1.683333333
23/06/16,14:42:00,36.7,20,23/06/16 14:42,23/06/16 13:00,1.7
23/06/16,14:43:00,36.71,0,23/06/16 14:43,23/06/16 13:00,1.716666667
23/06/16,14:44:00,36.73,10,23/06/16 14:44,23/06/16 13:00,1.733333333
23/06/16,14:45:00,36.76,16,23/06/16 14:45,23/06/16 13:00,1.75
23/06/16,14:46:00,36.78,0,23/06/16 14:46,23/06/16 13:00,1.766666667
23/06/16,14:47:00,36.8,2,23/06/16 14:47,23/06/16 13:00,1.783333333
23/06/16,14:48:00,36.82,1,23/06/16 14:48,23/06/16 13:00,1.8
23/06/16,14:49:00,36.84,2,23/06/16 14:49,23/06/16 13:00,1.816666667
23/06/16,14:50:00,36.85,4,23/06/16 14:50,23/06/16 13:00,1.833333333
23/06/16,14:51:00,36.85,9,23/06/16 14:51,23/06/16 13:00,1.85
23/06/16,14:52:00,36.86,10,23/06/16 14:52,23/06/16 13:00,1.866666667
23/06/16,14:53:00,36.86,0,23/06/16 14:53,23/06/16 13:00,1.883333333
23/06/16,14:54:00,36.86,19,23/06/16 14:54,23/06/16 13:00,1.9
23/06/16,14:55:00,36.85,0,23/06/16 14:55,23/06/16 13:00,1.916666667
23/06/16,14:56:00,36.86,3,23/06/16 14:56,23/06/16 13:00,1.933333333
23/06/16,14:57:00,36.88,14,23/06/16 14:57,23/06/16 13:00,1.95
23/06/16,14:58:00,36.89,16,23/06/16 14:58,23/06/16 13:00,1.966666667
23/06/16,14:59:00,36.9,4,23/06/16 14:59,23/06/16 13:00,1.983333333
23/06/16,15:00:00,36.91,7,23/06/16 15:00,23/06/16 13:00,2
23/06/16,15:01:00,36.92,8,23/06/16 15:01,23/06/16 13:00,2.016666667
23/06/16,15:02:00,36.94,14,23/06/16 15:02,23/06/16 13:00,2.033333333
23/06/16,15:03:00,36.96,2,23/06/16 15:03,23/06/16 13:00,2.05
23/06/16,15:04:00,37.01,3,23/06/16 15:04,23/06/16 13:00,2.066666667
23/06/16,15:05:00,37.06,39,23/06/16 15:05,23/06/16 13:00,2.083333333
23/06/16,15:06:00,37.1,13,23/06/16 15:06,23/06/16 13:00,2.1
23/06/16,15:07:00,37.1,15,23/06/16 15:07,23/06/16 13:00,2.116666667
23/06/16,15:08:00,37.1,1,23/06/16 15:08,23/06/16 13:00,2.133333333
23/06/16,15:09:00,37.1,0,23/06/16 15:09,23/06/16 13:00,2.15
23/06/16,15:10:00,37.08,13,23/06/16 15:10,23/06/16 13:00,2.166666667
23/06/16,15:11:00,37.07,1,23/06/16 15:11,23/06/16 13:00,2.183333333
23/06/16,15:12:00,37.06,0,23/06/16 15:12,23/06/16 13:00,2.2
23/06/16,15:13:00,37.05,0,23/06/16 15:13,23/06/16 13:00,2.216666667
23/06/16,15:14:00,37.04,0,23/06/16 15:14,23/06/16 13:00,2.233333333
23/06/16,15:15:00,37.01,0,23/06/16 15:15,23/06/16 13:00,2.25
23/06/16,15:16:00,36.99,3,23/06/16 15:16,23/06/16 13:00,2.266666667
23/06/16,15:17:00,36.99,2,23/06/16 15:17,23/06/16 13:00,2.283333333
23/06/16,15:18:00,37.02,2,23/06/16 15:18,23/06/16 13:00,2.3
23/06/16,15:19:00,37.02,1,23/06/16 15:19,23/06/16 13:00,2.316666667
23/06/16,15:20:00,37.04,0,23/06/16 15:20,23/06/16 13:00,2.333333333
23/06/16,15:21:00,37.05,5,23/06/16 15:21,23/06/16 13:00,2.35
23/06/16,15:22:00,37.04,3,23/06/16 15:22,23/06/16 13:00,2.366666667
23/06/16,15:23:00,37.03,0,23/06/16 15:23,23/06/16 13:00,2.383333333
23/06/16,15:24:00,37.03,3,23/06/16 15:24,23/06/16 13:00,2.4
23/06/16,15:25:00,37.02,7,23/06/16 15:25,23/06/16 13:00,2.416666667
23/06/16,15:26:00,37,1,23/06/16 15:26,23/06/16 13:00,2.433333333
23/06/16,15:27:00,36.98,18,23/06/16 15:27,23/06/16 13:00,2.45
23/06/16,15:28:00,36.96,13,23/06/16 15:28,23/06/16 13:00,2.466666667
23/06/16,15:29:00,36.97,20,23/06/16 15:29,23/06/16 13:00,2.483333333
23/06/16,15:30:00,36.99,5,23/06/16 15:30,23/06/16 13:00,2.5
23/06/16,15:31:00,37,4,23/06/16 15:31,23/06/16 13:00,2.516666667
23/06/16,15:32:00,37,8,23/06/16 15:32,23/06/16 13:00,2.533333333
23/06/16,15:33:00,36.98,2,23/06/16 15:33,23/06/16 13:00,2.55
23/06/16,15:34:00,36.96,0,23/06/16 15:34,23/06/16 13:00,2.566666667
23/06/16,15:35:00,36.94,0,23/06/16 15:35,23/06/16 13:00,2.583333333
23/06/16,15:36:00,36.92,12,23/06/16 15:36,23/06/16 13:00,2.6
23/06/16,15:37:00,36.9,10,23/06/16 15:37,23/06/16 13:00,2.616666667
23/06/16,15:38:00,36.89,9,23/06/16 15:38,23/06/16 13:00,2.633333333
23/06/16,15:39:00,36.88,4,23/06/16 15:39,23/06/16 13:00,2.65
23/06/16,15:40:00,36.88,7,23/06/16 15:40,23/06/16 13:00,2.666666667
23/06/16,15:41:00,36.86,3,23/06/16 15:41,23/06/16 13:00,2.683333333
23/06/16,15:42:00,36.83,11,23/06/16 15:42,23/06/16 13:00,2.7
23/06/16,15:43:00,36.83,13,23/06/16 15:43,23/06/16 13:00,2.716666667
23/06/16,15:44:00,36.84,38,23/06/16 15:44,23/06/16 13:00,2.733333333
23/06/16,15:45:00,36.85,9,23/06/16 15:45,23/06/16 13:00,2.75
