ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,13:00:00,34.59,7,01/08/16 13:00,01/08/16 13:00
01/08/16,13:01:00,34.63,1,01/08/16 13:01,01/08/16 13:00
01/08/16,13:02:00,34.69,1,01/08/16 13:02,01/08/16 13:00
01/08/16,13:03:00,34.74,5,01/08/16 13:03,01/08/16 13:00
01/08/16,13:04:00,34.79,13,01/08/16 13:04,01/08/16 13:00
01/08/16,13:05:00,34.83,6,01/08/16 13:05,01/08/16 13:00
01/08/16,13:06:00,34.84,4,01/08/16 13:06,01/08/16 13:00
01/08/16,13:07:00,34.85,26,01/08/16 13:07,01/08/16 13:00
01/08/16,13:08:00,34.88,12,01/08/16 13:08,01/08/16 13:00
01/08/16,13:09:00,34.9,23,01/08/16 13:09,01/08/16 13:00
01/08/16,13:10:00,34.91,8,01/08/16 13:10,01/08/16 13:00
01/08/16,13:11:00,34.96,8,01/08/16 13:11,01/08/16 13:00
01/08/16,13:12:00,35.01,14,01/08/16 13:12,01/08/16 13:00
01/08/16,13:13:00,35.05,8,01/08/16 13:13,01/08/16 13:00
01/08/16,13:14:00,35.13,6,01/08/16 13:14,01/08/16 13:00
01/08/16,13:15:00,35.18,8,01/08/16 13:15,01/08/16 13:00
01/08/16,13:16:00,35.19,10,01/08/16 13:16,01/08/16 13:00
01/08/16,13:17:00,35.19,30,01/08/16 13:17,01/08/16 13:00
01/08/16,13:18:00,35.18,11,01/08/16 13:18,01/08/16 13:00
01/08/16,13:19:00,35.17,5,01/08/16 13:19,01/08/16 13:00
01/08/16,13:20:00,35.16,4,01/08/16 13:20,01/08/16 13:00
01/08/16,13:21:00,35.17,5,01/08/16 13:21,01/08/16 13:00
01/08/16,13:22:00,35.17,23,01/08/16 13:22,01/08/16 13:00
01/08/16,13:23:00,35.2,12,01/08/16 13:23,01/08/16 13:00
01/08/16,13:24:00,35.27,21,01/08/16 13:24,01/08/16 13:00
01/08/16,13:25:00,35.36,22,01/08/16 13:25,01/08/16 13:00
01/08/16,13:26:00,35.42,31,01/08/16 13:26,01/08/16 13:00
01/08/16,13:27:00,35.45,26,01/08/16 13:27,01/08/16 13:00
01/08/16,13:28:00,35.47,13,01/08/16 13:28,01/08/16 13:00
01/08/16,13:29:00,35.47,27,01/08/16 13:29,01/08/16 13:00
01/08/16,13:30:00,35.47,32,01/08/16 13:30,01/08/16 13:00
01/08/16,13:31:00,35.47,9,01/08/16 13:31,01/08/16 13:00
