ddmmyyyy,time,temp,act,datetime,ZT0
31/05/16,13:00:00,37.02,33,31/05/16 13:00,31/05/16 13:00
31/05/16,13:01:00,37,44,31/05/16 13:01,31/05/16 13:00
31/05/16,13:02:00,36.94,56,31/05/16 13:02,31/05/16 13:00
31/05/16,13:03:00,36.91,59,31/05/16 13:03,31/05/16 13:00
31/05/16,13:04:00,36.89,57,31/05/16 13:04,31/05/16 13:00
31/05/16,13:05:00,36.9,62,31/05/16 13:05,31/05/16 13:00
31/05/16,13:06:00,36.92,47,31/05/16 13:06,31/05/16 13:00
31/05/16,13:07:00,36.92,47,31/05/16 13:07,31/05/16 13:00
31/05/16,13:08:00,36.88,48,31/05/16 13:08,31/05/16 13:00
31/05/16,13:09:00,36.82,37,31/05/16 13:09,31/05/16 13:00
31/05/16,13:10:00,36.83,41,31/05/16 13:10,31/05/16 13:00
31/05/16,13:11:00,36.9,52,31/05/16 13:11,31/05/16 13:00
31/05/16,13:12:00,36.93,29,31/05/16 13:12,31/05/16 13:00
31/05/16,13:13:00,36.94,23,31/05/16 13:13,31/05/16 13:00
31/05/16,13:14:00,36.94,16,31/05/16 13:14,31/05/16 13:00
31/05/16,13:15:00,36.94,59,31/05/16 13:15,31/05/16 13:00
31/05/16,13:16:00,36.98,43,31/05/16 13:16,31/05/16 13:00
31/05/16,13:17:00,37.04,23,31/05/16 13:17,31/05/16 13:00
31/05/16,13:18:00,37.12,55,31/05/16 13:18,31/05/16 13:00
31/05/16,13:19:00,37.13,46,31/05/16 13:19,31/05/16 13:00
31/05/16,13:20:00,37.15,49,31/05/16 13:20,31/05/16 13:00
31/05/16,13:21:00,37.2,44,31/05/16 13:21,31/05/16 13:00
31/05/16,13:22:00,37.24,45,31/05/16 13:22,31/05/16 13:00
31/05/16,13:23:00,37.27,60,31/05/16 13:23,31/05/16 13:00
31/05/16,13:24:00,37.29,42,31/05/16 13:24,31/05/16 13:00
31/05/16,13:25:00,37.29,48,31/05/16 13:25,31/05/16 13:00
31/05/16,13:26:00,37.31,24,31/05/16 13:26,31/05/16 13:00
31/05/16,13:27:00,37.35,35,31/05/16 13:27,31/05/16 13:00
31/05/16,13:28:00,37.36,42,31/05/16 13:28,31/05/16 13:00
31/05/16,13:29:00,37.4,23,31/05/16 13:29,31/05/16 13:00
31/05/16,13:30:00,37.43,14,31/05/16 13:30,31/05/16 13:00
31/05/16,13:31:00,37.42,58,31/05/16 13:31,31/05/16 13:00
31/05/16,13:32:00,37.4,67,31/05/16 13:32,31/05/16 13:00
31/05/16,13:33:00,37.4,35,31/05/16 13:33,31/05/16 13:00
31/05/16,13:34:00,37.43,38,31/05/16 13:34,31/05/16 13:00
31/05/16,13:35:00,37.48,45,31/05/16 13:35,31/05/16 13:00
31/05/16,13:36:00,37.55,71,31/05/16 13:36,31/05/16 13:00
31/05/16,13:37:00,37.56,58,31/05/16 13:37,31/05/16 13:00
31/05/16,13:38:00,37.56,34,31/05/16 13:38,31/05/16 13:00
31/05/16,13:39:00,37.55,69,31/05/16 13:39,31/05/16 13:00
31/05/16,13:40:00,37.57,55,31/05/16 13:40,31/05/16 13:00
31/05/16,13:41:00,37.59,55,31/05/16 13:41,31/05/16 13:00
31/05/16,13:42:00,37.56,36,31/05/16 13:42,31/05/16 13:00
31/05/16,13:43:00,37.51,53,31/05/16 13:43,31/05/16 13:00
31/05/16,13:44:00,37.47,35,31/05/16 13:44,31/05/16 13:00
31/05/16,13:45:00,37.47,65,31/05/16 13:45,31/05/16 13:00
31/05/16,13:46:00,37.48,40,31/05/16 13:46,31/05/16 13:00
31/05/16,13:47:00,37.47,73,31/05/16 13:47,31/05/16 13:00
31/05/16,13:48:00,37.46,76,31/05/16 13:48,31/05/16 13:00
31/05/16,13:49:00,37.43,60,31/05/16 13:49,31/05/16 13:00
31/05/16,13:50:00,37.39,32,31/05/16 13:50,31/05/16 13:00
31/05/16,13:51:00,37.36,48,31/05/16 13:51,31/05/16 13:00
31/05/16,13:52:00,37.36,28,31/05/16 13:52,31/05/16 13:00
31/05/16,13:53:00,37.36,44,31/05/16 13:53,31/05/16 13:00
31/05/16,13:54:00,37.35,68,31/05/16 13:54,31/05/16 13:00
31/05/16,13:55:00,37.35,77,31/05/16 13:55,31/05/16 13:00
31/05/16,13:56:00,37.35,59,31/05/16 13:56,31/05/16 13:00
31/05/16,13:57:00,37.35,33,31/05/16 13:57,31/05/16 13:00
31/05/16,13:58:00,37.36,22,31/05/16 13:58,31/05/16 13:00
31/05/16,13:59:00,37.36,31,31/05/16 13:59,31/05/16 13:00
31/05/16,14:00:00,37.35,7,31/05/16 14:00,31/05/16 13:00
31/05/16,14:01:00,37.33,48,31/05/16 14:01,31/05/16 13:00
31/05/16,14:02:00,37.35,22,31/05/16 14:02,31/05/16 13:00
31/05/16,14:03:00,37.39,35,31/05/16 14:03,31/05/16 13:00
31/05/16,14:04:00,37.37,40,31/05/16 14:04,31/05/16 13:00
31/05/16,14:05:00,37.34,47,31/05/16 14:05,31/05/16 13:00
31/05/16,14:06:00,37.34,58,31/05/16 14:06,31/05/16 13:00
31/05/16,14:07:00,37.37,41,31/05/16 14:07,31/05/16 13:00
31/05/16,14:08:00,37.42,35,31/05/16 14:08,31/05/16 13:00
31/05/16,14:09:00,37.47,25,31/05/16 14:09,31/05/16 13:00
31/05/16,14:10:00,37.47,34,31/05/16 14:10,31/05/16 13:00
31/05/16,14:11:00,37.44,36,31/05/16 14:11,31/05/16 13:00
31/05/16,14:12:00,37.45,31,31/05/16 14:12,31/05/16 13:00
31/05/16,14:13:00,37.46,42,31/05/16 14:13,31/05/16 13:00
31/05/16,14:14:00,37.49,34,31/05/16 14:14,31/05/16 13:00
31/05/16,14:15:00,37.5,45,31/05/16 14:15,31/05/16 13:00
31/05/16,14:16:00,37.5,77,31/05/16 14:16,31/05/16 13:00
31/05/16,14:17:00,37.54,21,31/05/16 14:17,31/05/16 13:00
31/05/16,14:18:00,37.56,33,31/05/16 14:18,31/05/16 13:00
31/05/16,14:19:00,37.58,31,31/05/16 14:19,31/05/16 13:00
31/05/16,14:20:00,37.58,27,31/05/16 14:20,31/05/16 13:00
31/05/16,14:21:00,37.58,56,31/05/16 14:21,31/05/16 13:00
