ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,13:00:00,36.59,82,01/08/16 13:00,01/08/16 13:00
01/08/16,13:01:00,36.59,94,01/08/16 13:01,01/08/16 13:00
01/08/16,13:02:00,36.61,34,01/08/16 13:02,01/08/16 13:00
01/08/16,13:03:00,36.59,71,01/08/16 13:03,01/08/16 13:00
01/08/16,13:04:00,36.5,72,01/08/16 13:04,01/08/16 13:00
01/08/16,13:05:00,36.46,51,01/08/16 13:05,01/08/16 13:00
01/08/16,13:06:00,36.49,47,01/08/16 13:06,01/08/16 13:00
01/08/16,13:07:00,36.54,42,01/08/16 13:07,01/08/16 13:00
01/08/16,13:08:00,36.54,62,01/08/16 13:08,01/08/16 13:00
01/08/16,13:09:00,36.58,22,01/08/16 13:09,01/08/16 13:00
01/08/16,13:10:00,36.61,17,01/08/16 13:10,01/08/16 13:00
01/08/16,13:11:00,36.65,5,01/08/16 13:11,01/08/16 13:00
01/08/16,13:12:00,36.76,20,01/08/16 13:12,01/08/16 13:00
01/08/16,13:13:00,36.89,58,01/08/16 13:13,01/08/16 13:00
01/08/16,13:14:00,37.04,29,01/08/16 13:14,01/08/16 13:00
01/08/16,13:15:00,37.09,70,01/08/16 13:15,01/08/16 13:00
01/08/16,13:16:00,37.05,34,01/08/16 13:16,01/08/16 13:00
01/08/16,13:17:00,37.02,40,01/08/16 13:17,01/08/16 13:00
01/08/16,13:18:00,37.21,6,01/08/16 13:18,01/08/16 13:00
01/08/16,13:19:00,37.21,40,01/08/16 13:19,01/08/16 13:00
01/08/16,13:20:00,37.13,54,01/08/16 13:20,01/08/16 13:00
01/08/16,13:21:00,37.12,50,01/08/16 13:21,01/08/16 13:00
01/08/16,13:22:00,37.12,42,01/08/16 13:22,01/08/16 13:00
01/08/16,13:23:00,37.16,41,01/08/16 13:23,01/08/16 13:00
01/08/16,13:24:00,37.27,50,01/08/16 13:24,01/08/16 13:00
01/08/16,13:25:00,37.31,27,01/08/16 13:25,01/08/16 13:00
01/08/16,13:26:00,37.42,55,01/08/16 13:26,01/08/16 13:00
01/08/16,13:27:00,37.49,25,01/08/16 13:27,01/08/16 13:00
01/08/16,13:28:00,37.51,40,01/08/16 13:28,01/08/16 13:00
01/08/16,13:29:00,37.47,33,01/08/16 13:29,01/08/16 13:00
01/08/16,13:30:00,37.51,79,01/08/16 13:30,01/08/16 13:00
01/08/16,13:31:00,37.49,87,01/08/16 13:31,01/08/16 13:00
01/08/16,13:32:00,37.42,82,01/08/16 13:32,01/08/16 13:00
01/08/16,13:33:00,37.41,75,01/08/16 13:33,01/08/16 13:00
01/08/16,13:34:00,37.35,93,01/08/16 13:34,01/08/16 13:00
01/08/16,13:35:00,37.29,41,01/08/16 13:35,01/08/16 13:00
01/08/16,13:36:00,37.26,44,01/08/16 13:36,01/08/16 13:00
01/08/16,13:37:00,37.24,79,01/08/16 13:37,01/08/16 13:00
01/08/16,13:38:00,37.24,43,01/08/16 13:38,01/08/16 13:00
