ddmmyyyy,time,temp,act,datetime,ZT0
19/06/2017,13:00:00,37.19,53,19/06/2017 13:00,19/06/2017 13:00
19/06/2017,13:01:00,37.17,65,19/06/2017 13:01,19/06/2017 13:00
19/06/2017,13:02:00,37.13,42,19/06/2017 13:02,19/06/2017 13:00
19/06/2017,13:03:00,37.15,42,19/06/2017 13:03,19/06/2017 13:00
19/06/2017,13:04:00,37.17,60,19/06/2017 13:04,19/06/2017 13:00
19/06/2017,13:05:00,37.13,32,19/06/2017 13:05,19/06/2017 13:00
19/06/2017,13:06:00,37.05,37,19/06/2017 13:06,19/06/2017 13:00
19/06/2017,13:07:00,36.99,45,19/06/2017 13:07,19/06/2017 13:00
19/06/2017,13:08:00,36.92,36,19/06/2017 13:08,19/06/2017 13:00
19/06/2017,13:09:00,36.86,24,19/06/2017 13:09,19/06/2017 13:00
19/06/2017,13:10:00,36.77,34,19/06/2017 13:10,19/06/2017 13:00
19/06/2017,13:11:00,36.64,27,19/06/2017 13:11,19/06/2017 13:00
19/06/2017,13:12:00,36.51,40,19/06/2017 13:12,19/06/2017 13:00
19/06/2017,13:13:00,36.42,31,19/06/2017 13:13,19/06/2017 13:00
19/06/2017,13:14:00,36.37,24,19/06/2017 13:14,19/06/2017 13:00
19/06/2017,13:15:00,36.31,11,19/06/2017 13:15,19/06/2017 13:00
19/06/2017,13:16:00,36.24,27,19/06/2017 13:16,19/06/2017 13:00
19/06/2017,13:17:00,36.18,21,19/06/2017 13:17,19/06/2017 13:00
19/06/2017,13:18:00,36.15,28,19/06/2017 13:18,19/06/2017 13:00
19/06/2017,13:19:00,36.16,25,19/06/2017 13:19,19/06/2017 13:00
19/06/2017,13:20:00,36.2,8,19/06/2017 13:20,19/06/2017 13:00
19/06/2017,13:21:00,36.2,47,19/06/2017 13:21,19/06/2017 13:00
19/06/2017,13:22:00,36.17,8,19/06/2017 13:22,19/06/2017 13:00
19/06/2017,13:23:00,36.16,26,19/06/2017 13:23,19/06/2017 13:00
19/06/2017,13:24:00,36.16,43,19/06/2017 13:24,19/06/2017 13:00
19/06/2017,13:25:00,36.22,19,19/06/2017 13:25,19/06/2017 13:00
19/06/2017,13:26:00,36.29,24,19/06/2017 13:26,19/06/2017 13:00
19/06/2017,13:27:00,36.31,42,19/06/2017 13:27,19/06/2017 13:00
19/06/2017,13:28:00,36.32,31,19/06/2017 13:28,19/06/2017 13:00
19/06/2017,13:29:00,36.33,60,19/06/2017 13:29,19/06/2017 13:00
19/06/2017,13:30:00,36.31,34,19/06/2017 13:30,19/06/2017 13:00
19/06/2017,13:31:00,36.27,10,19/06/2017 13:31,19/06/2017 13:00
19/06/2017,13:32:00,36.26,28,19/06/2017 13:32,19/06/2017 13:00
19/06/2017,13:33:00,36.26,32,19/06/2017 13:33,19/06/2017 13:00
19/06/2017,13:34:00,36.25,49,19/06/2017 13:34,19/06/2017 13:00
19/06/2017,13:35:00,36.23,10,19/06/2017 13:35,19/06/2017 13:00
19/06/2017,13:36:00,36.21,29,19/06/2017 13:36,19/06/2017 13:00
19/06/2017,13:37:00,36.2,21,19/06/2017 13:37,19/06/2017 13:00
19/06/2017,13:38:00,36.2,9,19/06/2017 13:38,19/06/2017 13:00
19/06/2017,13:39:00,36.19,20,19/06/2017 13:39,19/06/2017 13:00
19/06/2017,13:40:00,36.21,29,19/06/2017 13:40,19/06/2017 13:00
19/06/2017,13:41:00,36.2,28,19/06/2017 13:41,19/06/2017 13:00
19/06/2017,13:42:00,36.15,0,19/06/2017 13:42,19/06/2017 13:00
19/06/2017,13:43:00,36.13,40,19/06/2017 13:43,19/06/2017 13:00
19/06/2017,13:44:00,36.12,45,19/06/2017 13:44,19/06/2017 13:00
19/06/2017,13:45:00,36.09,31,19/06/2017 13:45,19/06/2017 13:00
19/06/2017,13:46:00,36.08,29,19/06/2017 13:46,19/06/2017 13:00
19/06/2017,13:47:00,36.05,49,19/06/2017 13:47,19/06/2017 13:00
19/06/2017,13:48:00,36.03,40,19/06/2017 13:48,19/06/2017 13:00
19/06/2017,13:49:00,36.03,38,19/06/2017 13:49,19/06/2017 13:00
19/06/2017,13:50:00,36.03,65,19/06/2017 13:50,19/06/2017 13:00
19/06/2017,13:51:00,36.04,50,19/06/2017 13:51,19/06/2017 13:00
19/06/2017,13:52:00,36.06,27,19/06/2017 13:52,19/06/2017 13:00
19/06/2017,13:53:00,36.08,24,19/06/2017 13:53,19/06/2017 13:00
19/06/2017,13:54:00,36.08,18,19/06/2017 13:54,19/06/2017 13:00
19/06/2017,13:55:00,36.1,22,19/06/2017 13:55,19/06/2017 13:00
19/06/2017,13:56:00,36.11,9,19/06/2017 13:56,19/06/2017 13:00
19/06/2017,13:57:00,36.13,49,19/06/2017 13:57,19/06/2017 13:00
19/06/2017,13:58:00,36.15,18,19/06/2017 13:58,19/06/2017 13:00
19/06/2017,13:59:00,36.16,52,19/06/2017 13:59,19/06/2017 13:00
19/06/2017,14:00:00,36.16,23,19/06/2017 14:00,19/06/2017 13:00
19/06/2017,14:01:00,36.14,10,19/06/2017 14:01,19/06/2017 13:00
19/06/2017,14:02:00,36.13,32,19/06/2017 14:02,19/06/2017 13:00
19/06/2017,14:03:00,36.13,14,19/06/2017 14:03,19/06/2017 13:00
19/06/2017,14:04:00,36.13,24,19/06/2017 14:04,19/06/2017 13:00
19/06/2017,14:05:00,36.12,15,19/06/2017 14:05,19/06/2017 13:00
19/06/2017,14:06:00,36.13,8,19/06/2017 14:06,19/06/2017 13:00
19/06/2017,14:07:00,36.13,17,19/06/2017 14:07,19/06/2017 13:00
19/06/2017,14:08:00,36.11,18,19/06/2017 14:08,19/06/2017 13:00
19/06/2017,14:09:00,36.11,35,19/06/2017 14:09,19/06/2017 13:00
19/06/2017,14:10:00,36.12,18,19/06/2017 14:10,19/06/2017 13:00
19/06/2017,14:11:00,36.16,16,19/06/2017 14:11,19/06/2017 13:00
19/06/2017,14:12:00,36.2,50,19/06/2017 14:12,19/06/2017 13:00
19/06/2017,14:13:00,36.22,32,19/06/2017 14:13,19/06/2017 13:00
19/06/2017,14:14:00,36.21,20,19/06/2017 14:14,19/06/2017 13:00
19/06/2017,14:15:00,36.2,23,19/06/2017 14:15,19/06/2017 13:00
19/06/2017,14:16:00,36.18,24,19/06/2017 14:16,19/06/2017 13:00
19/06/2017,14:17:00,36.18,8,19/06/2017 14:17,19/06/2017 13:00
19/06/2017,14:18:00,36.18,43,19/06/2017 14:18,19/06/2017 13:00
19/06/2017,14:19:00,36.18,23,19/06/2017 14:19,19/06/2017 13:00
19/06/2017,14:20:00,36.18,14,19/06/2017 14:20,19/06/2017 13:00
19/06/2017,14:21:00,36.18,37,19/06/2017 14:21,19/06/2017 13:00
19/06/2017,14:22:00,36.17,27,19/06/2017 14:22,19/06/2017 13:00
19/06/2017,14:23:00,36.17,35,19/06/2017 14:23,19/06/2017 13:00
19/06/2017,14:24:00,36.17,32,19/06/2017 14:24,19/06/2017 13:00
19/06/2017,14:25:00,36.19,12,19/06/2017 14:25,19/06/2017 13:00
19/06/2017,14:26:00,36.21,17,19/06/2017 14:26,19/06/2017 13:00
19/06/2017,14:27:00,36.21,10,19/06/2017 14:27,19/06/2017 13:00
19/06/2017,14:28:00,36.21,0,19/06/2017 14:28,19/06/2017 13:00
19/06/2017,14:29:00,36.22,7,19/06/2017 14:29,19/06/2017 13:00
19/06/2017,14:30:00,36.22,0,19/06/2017 14:30,19/06/2017 13:00
19/06/2017,14:31:00,36.2,19,19/06/2017 14:31,19/06/2017 13:00
19/06/2017,14:32:00,36.2,37,19/06/2017 14:32,19/06/2017 13:00
19/06/2017,14:33:00,36.18,0,19/06/2017 14:33,19/06/2017 13:00
19/06/2017,14:34:00,36.16,11,19/06/2017 14:34,19/06/2017 13:00
19/06/2017,14:35:00,36.16,24,19/06/2017 14:35,19/06/2017 13:00
19/06/2017,14:36:00,36.15,0,19/06/2017 14:36,19/06/2017 13:00
19/06/2017,14:37:00,36.15,2,19/06/2017 14:37,19/06/2017 13:00
19/06/2017,14:38:00,36.15,29,19/06/2017 14:38,19/06/2017 13:00
19/06/2017,14:39:00,36.12,12,19/06/2017 14:39,19/06/2017 13:00
19/06/2017,14:40:00,36.08,21,19/06/2017 14:40,19/06/2017 13:00
19/06/2017,14:41:00,36.06,12,19/06/2017 14:41,19/06/2017 13:00
19/06/2017,14:42:00,36.06,10,19/06/2017 14:42,19/06/2017 13:00
19/06/2017,14:43:00,36.08,13,19/06/2017 14:43,19/06/2017 13:00
19/06/2017,14:44:00,36.08,17,19/06/2017 14:44,19/06/2017 13:00
19/06/2017,14:45:00,36.07,27,19/06/2017 14:45,19/06/2017 13:00
