ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,13:00:00,31.23,11,27/06/2017 13:00,27/06/2017 13:00
27/06/2017,13:01:00,31.34,29,27/06/2017 13:01,27/06/2017 13:00
27/06/2017,13:02:00,31.39,4,27/06/2017 13:02,27/06/2017 13:00
27/06/2017,13:03:00,31.45,0,27/06/2017 13:03,27/06/2017 13:00
27/06/2017,13:04:00,31.49,0,27/06/2017 13:04,27/06/2017 13:00
27/06/2017,13:05:00,31.55,2,27/06/2017 13:05,27/06/2017 13:00
27/06/2017,13:06:00,31.6,13,27/06/2017 13:06,27/06/2017 13:00
27/06/2017,13:07:00,31.65,4,27/06/2017 13:07,27/06/2017 13:00
27/06/2017,13:08:00,31.72,15,27/06/2017 13:08,27/06/2017 13:00
27/06/2017,13:09:00,31.79,15,27/06/2017 13:09,27/06/2017 13:00
27/06/2017,13:10:00,31.88,2,27/06/2017 13:10,27/06/2017 13:00
27/06/2017,13:11:00,31.95,0,27/06/2017 13:11,27/06/2017 13:00
27/06/2017,13:12:00,32,3,27/06/2017 13:12,27/06/2017 13:00
27/06/2017,13:13:00,32.03,18,27/06/2017 13:13,27/06/2017 13:00
27/06/2017,13:14:00,32.12,17,27/06/2017 13:14,27/06/2017 13:00
27/06/2017,13:15:00,32.14,7,27/06/2017 13:15,27/06/2017 13:00
27/06/2017,13:16:00,32.19,0,27/06/2017 13:16,27/06/2017 13:00
27/06/2017,13:17:00,32.24,8,27/06/2017 13:17,27/06/2017 13:00
27/06/2017,13:18:00,32.28,0,27/06/2017 13:18,27/06/2017 13:00
27/06/2017,13:19:00,32.33,8,27/06/2017 13:19,27/06/2017 13:00
27/06/2017,13:20:00,32.41,27,27/06/2017 13:20,27/06/2017 13:00
27/06/2017,13:21:00,32.43,1,27/06/2017 13:21,27/06/2017 13:00
27/06/2017,13:22:00,32.48,14,27/06/2017 13:22,27/06/2017 13:00
27/06/2017,13:23:00,32.53,21,27/06/2017 13:23,27/06/2017 13:00
27/06/2017,13:24:00,32.58,9,27/06/2017 13:24,27/06/2017 13:00
27/06/2017,13:25:00,32.65,16,27/06/2017 13:25,27/06/2017 13:00
27/06/2017,13:26:00,32.71,1,27/06/2017 13:26,27/06/2017 13:00
27/06/2017,13:27:00,32.77,0,27/06/2017 13:27,27/06/2017 13:00
27/06/2017,13:28:00,32.81,14,27/06/2017 13:28,27/06/2017 13:00
27/06/2017,13:29:00,32.86,3,27/06/2017 13:29,27/06/2017 13:00
27/06/2017,13:30:00,32.9,3,27/06/2017 13:30,27/06/2017 13:00
27/06/2017,13:31:00,32.95,0,27/06/2017 13:31,27/06/2017 13:00
27/06/2017,13:32:00,32.99,0,27/06/2017 13:32,27/06/2017 13:00
27/06/2017,13:33:00,33.01,0,27/06/2017 13:33,27/06/2017 13:00
27/06/2017,13:34:00,33.04,5,27/06/2017 13:34,27/06/2017 13:00
27/06/2017,13:35:00,33.09,20,27/06/2017 13:35,27/06/2017 13:00
27/06/2017,13:36:00,33.13,42,27/06/2017 13:36,27/06/2017 13:00
27/06/2017,13:37:00,33.22,2,27/06/2017 13:37,27/06/2017 13:00
27/06/2017,13:38:00,33.27,1,27/06/2017 13:38,27/06/2017 13:00
27/06/2017,13:39:00,33.31,0,27/06/2017 13:39,27/06/2017 13:00
27/06/2017,13:40:00,33.34,1,27/06/2017 13:40,27/06/2017 13:00
27/06/2017,13:41:00,33.39,0,27/06/2017 13:41,27/06/2017 13:00
27/06/2017,13:42:00,33.44,2,27/06/2017 13:42,27/06/2017 13:00
27/06/2017,13:43:00,33.47,12,27/06/2017 13:43,27/06/2017 13:00
27/06/2017,13:44:00,33.51,0,27/06/2017 13:44,27/06/2017 13:00
27/06/2017,13:45:00,33.55,0,27/06/2017 13:45,27/06/2017 13:00
27/06/2017,13:46:00,33.59,1,27/06/2017 13:46,27/06/2017 13:00
27/06/2017,13:47:00,33.62,0,27/06/2017 13:47,27/06/2017 13:00
27/06/2017,13:48:00,33.64,0,27/06/2017 13:48,27/06/2017 13:00
27/06/2017,13:49:00,33.67,4,27/06/2017 13:49,27/06/2017 13:00
27/06/2017,13:50:00,33.69,8,27/06/2017 13:50,27/06/2017 13:00
27/06/2017,13:51:00,33.72,21,27/06/2017 13:51,27/06/2017 13:00
27/06/2017,13:52:00,33.75,8,27/06/2017 13:52,27/06/2017 13:00
27/06/2017,13:53:00,33.78,0,27/06/2017 13:53,27/06/2017 13:00
27/06/2017,13:54:00,33.81,0,27/06/2017 13:54,27/06/2017 13:00
27/06/2017,13:55:00,33.83,0,27/06/2017 13:55,27/06/2017 13:00
27/06/2017,13:56:00,33.84,0,27/06/2017 13:56,27/06/2017 13:00
27/06/2017,13:57:00,33.86,0,27/06/2017 13:57,27/06/2017 13:00
27/06/2017,13:58:00,33.89,0,27/06/2017 13:58,27/06/2017 13:00
27/06/2017,13:59:00,33.92,29,27/06/2017 13:59,27/06/2017 13:00
27/06/2017,14:00:00,33.94,24,27/06/2017 14:00,27/06/2017 13:00
27/06/2017,14:01:00,33.95,0,27/06/2017 14:01,27/06/2017 13:00
27/06/2017,14:02:00,33.97,0,27/06/2017 14:02,27/06/2017 13:00
27/06/2017,14:03:00,33.97,0,27/06/2017 14:03,27/06/2017 13:00
27/06/2017,14:04:00,33.96,0,27/06/2017 14:04,27/06/2017 13:00
27/06/2017,14:05:00,33.96,0,27/06/2017 14:05,27/06/2017 13:00
27/06/2017,14:06:00,33.96,0,27/06/2017 14:06,27/06/2017 13:00
27/06/2017,14:07:00,33.96,0,27/06/2017 14:07,27/06/2017 13:00
27/06/2017,14:08:00,33.97,0,27/06/2017 14:08,27/06/2017 13:00
27/06/2017,14:09:00,33.99,1,27/06/2017 14:09,27/06/2017 13:00
27/06/2017,14:10:00,34,15,27/06/2017 14:10,27/06/2017 13:00
27/06/2017,14:11:00,34.01,0,27/06/2017 14:11,27/06/2017 13:00
27/06/2017,14:12:00,34.02,0,27/06/2017 14:12,27/06/2017 13:00
27/06/2017,14:13:00,34.03,10,27/06/2017 14:13,27/06/2017 13:00
27/06/2017,14:14:00,34.04,3,27/06/2017 14:14,27/06/2017 13:00
27/06/2017,14:15:00,34.05,0,27/06/2017 14:15,27/06/2017 13:00
27/06/2017,14:16:00,34.06,4,27/06/2017 14:16,27/06/2017 13:00
27/06/2017,14:17:00,34.07,4,27/06/2017 14:17,27/06/2017 13:00
27/06/2017,14:18:00,34.08,2,27/06/2017 14:18,27/06/2017 13:00
27/06/2017,14:19:00,34.09,2,27/06/2017 14:19,27/06/2017 13:00
27/06/2017,14:20:00,34.1,4,27/06/2017 14:20,27/06/2017 13:00
27/06/2017,14:21:00,34.11,0,27/06/2017 14:21,27/06/2017 13:00
27/06/2017,14:22:00,34.11,5,27/06/2017 14:22,27/06/2017 13:00
27/06/2017,14:23:00,34.11,4,27/06/2017 14:23,27/06/2017 13:00
27/06/2017,14:24:00,34.12,2,27/06/2017 14:24,27/06/2017 13:00
27/06/2017,14:25:00,34.13,0,27/06/2017 14:25,27/06/2017 13:00
27/06/2017,14:26:00,34.13,4,27/06/2017 14:26,27/06/2017 13:00
27/06/2017,14:27:00,34.13,0,27/06/2017 14:27,27/06/2017 13:00
27/06/2017,14:28:00,34.14,1,27/06/2017 14:28,27/06/2017 13:00
27/06/2017,14:29:00,34.14,0,27/06/2017 14:29,27/06/2017 13:00
27/06/2017,14:30:00,34.13,0,27/06/2017 14:30,27/06/2017 13:00
27/06/2017,14:31:00,34.14,1,27/06/2017 14:31,27/06/2017 13:00
